date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",13.13,13.38,13.05,13.16,13.16,0.92%,"17,646,779"
"Nov 22, 2024",13.29,13.53,12.97,13.04,13.04,-1.58%,"29,753,068"
"Nov 21, 2024",13.26,13.38,13.04,13.25,13.25,-0.23%,"21,346,591"
"Nov 20, 2024",13.75,13.82,13.16,13.28,13.28,-3.42%,"17,947,526"
"Nov 19, 2024",13.60,13.83,13.46,13.75,13.75,0.07%,"11,811,244"
"Nov 18, 2024",13.86,13.93,13.73,13.74,13.74,-1.65%,"8,500,040"
"Nov 15, 2024",14.13,14.17,13.75,13.97,13.97,-0.21%,"11,948,903"
"Nov 14, 2024",13.69,14.36,13.58,14.00,14.00,2.79%,"13,488,297"
"Nov 13, 2024",13.63,13.65,13.38,13.62,13.62,1.26%,"11,706,131"
"Nov 12, 2024",13.97,14.12,13.27,13.45,13.45,-3.17%,"14,508,423"
"Nov 11, 2024",13.86,13.94,13.33,13.89,13.89,2.13%,"21,883,787"
"Nov 8, 2024",13.56,13.83,13.30,13.60,13.60,-0.37%,"19,844,688"
"Nov 7, 2024",14.16,14.23,13.62,13.65,13.65,-3.87%,"25,879,817"
"Nov 6, 2024",14.68,14.71,13.85,14.20,14.20,-8.45%,"30,290,848"
"Nov 5, 2024",15.07,15.52,14.81,15.51,15.51,1.84%,"14,503,185"
"Nov 4, 2024",14.90,15.67,14.86,15.23,15.23,3.54%,"15,466,111"
"Nov 1, 2024",16.09,16.20,14.68,14.71,14.71,-10.79%,"30,895,243"
"Oct 31, 2024",16.42,16.61,16.35,16.49,16.30,0.43%,"14,759,572"
"Oct 30, 2024",16.60,16.65,16.37,16.42,16.23,-0.61%,"11,624,234"
"Oct 29, 2024",16.85,16.86,16.37,16.52,16.33,-3.11%,"11,215,702"
"Oct 28, 2024",17.07,17.37,17.03,17.05,16.85,0.53%,"5,239,478"
"Oct 25, 2024",17.09,17.22,16.90,16.96,16.76,-0.12%,"6,808,961"
"Oct 24, 2024",17.06,17.17,16.85,16.98,16.78,-0.59%,"6,478,751"
"Oct 23, 2024",16.92,17.33,16.83,17.08,16.88,0.47%,"9,463,587"
"Oct 22, 2024",17.02,17.14,16.73,17.00,16.80,-1.22%,"11,199,630"
"Oct 21, 2024",17.52,17.67,17.09,17.21,17.01,-1.49%,"7,460,858"
"Oct 18, 2024",17.38,17.47,17.19,17.47,17.27,1.28%,"4,422,377"
"Oct 17, 2024",17.89,17.98,17.18,17.25,17.05,-3.58%,"8,137,477"
"Oct 16, 2024",17.59,17.95,17.52,17.89,17.68,2.76%,"10,226,916"
"Oct 15, 2024",18.07,18.31,17.37,17.41,17.21,-0.29%,"10,491,907"
"Oct 14, 2024",17.32,17.52,17.30,17.46,17.26,0.81%,"5,815,313"
"Oct 11, 2024",17.23,17.41,17.08,17.32,17.12,-0.06%,"7,074,972"
"Oct 10, 2024",17.68,17.68,17.33,17.33,17.13,-2.04%,"7,463,407"
"Oct 9, 2024",18.00,18.15,17.60,17.69,17.49,-2.53%,"7,439,008"
"Oct 8, 2024",18.46,18.58,18.12,18.15,17.94,-2.79%,"4,914,413"
"Oct 7, 2024",18.84,19.00,18.48,18.67,18.45,-1.27%,"7,918,994"
"Oct 4, 2024",19.08,19.29,18.77,18.91,18.69,-1.15%,"10,668,366"
"Oct 3, 2024",19.92,20.01,19.10,19.13,18.91,-3.82%,"8,837,139"
"Oct 2, 2024",20.01,20.25,19.77,19.89,19.66,-1.73%,"6,538,533"
"Oct 1, 2024",19.98,20.30,19.62,20.24,20.01,0.90%,"6,086,070"
"Sep 30, 2024",20.09,20.20,19.85,20.06,19.83,-0.05%,"7,123,864"
"Sep 27, 2024",19.85,20.18,19.85,20.07,19.84,2.19%,"6,670,297"
"Sep 26, 2024",19.70,20.02,19.52,19.64,19.41,0.56%,"6,737,532"
"Sep 25, 2024",19.16,19.63,19.16,19.53,19.30,2.20%,"8,380,691"
"Sep 24, 2024",19.35,19.64,19.10,19.11,18.89,-1.09%,"9,284,600"
"Sep 23, 2024",18.93,19.34,18.92,19.32,19.10,2.22%,"10,068,508"
"Sep 20, 2024",19.16,19.16,18.74,18.90,18.68,-,"19,704,232"
"Sep 19, 2024",19.56,19.65,18.85,18.90,18.68,-1.87%,"13,603,994"
"Sep 18, 2024",19.30,19.65,19.06,19.26,19.04,0.10%,"10,658,632"
"Sep 17, 2024",19.20,19.59,19.08,19.24,19.02,1.21%,"12,312,181"
"Sep 16, 2024",18.58,19.23,18.58,19.01,18.79,2.54%,"10,000,514"
"Sep 13, 2024",18.34,18.65,18.21,18.54,18.33,2.32%,"7,082,872"
"Sep 12, 2024",17.95,18.44,17.69,18.12,17.91,1.46%,"9,276,535"
"Sep 11, 2024",16.78,17.88,16.75,17.86,17.65,8.64%,"13,642,595"
"Sep 10, 2024",16.24,16.70,16.22,16.44,16.25,1.48%,"6,992,279"
"Sep 9, 2024",16.21,16.32,16.11,16.20,16.01,0.06%,"7,817,718"
"Sep 6, 2024",17.00,17.04,16.18,16.19,16.00,-4.43%,"8,732,003"
"Sep 5, 2024",17.11,17.18,16.83,16.94,16.74,-,"7,326,564"
"Sep 4, 2024",16.76,17.10,16.72,16.94,16.74,1.13%,"8,587,161"
"Sep 3, 2024",17.13,17.14,16.65,16.75,16.56,-2.22%,"7,982,145"
"Aug 30, 2024",17.41,17.45,17.00,17.13,16.93,-0.75%,"5,713,821"
"Aug 29, 2024",17.25,17.39,16.98,17.26,17.06,0.35%,"5,947,681"
"Aug 28, 2024",17.38,17.45,17.12,17.20,17.00,-0.98%,"4,646,080"
"Aug 27, 2024",17.80,17.90,17.34,17.37,17.17,-2.96%,"5,240,876"
"Aug 26, 2024",18.17,18.21,17.89,17.90,17.69,-1.00%,"4,255,743"
"Aug 23, 2024",17.87,18.23,17.75,18.08,17.87,1.74%,"6,788,472"
"Aug 22, 2024",17.66,17.84,17.54,17.77,17.56,0.57%,"6,082,942"
"Aug 21, 2024",17.43,17.76,17.33,17.67,17.47,1.67%,"5,766,488"
"Aug 20, 2024",17.29,17.47,17.24,17.38,17.18,0.06%,"7,780,326"
"Aug 19, 2024",17.24,17.49,17.19,17.37,17.17,0.64%,"5,804,439"
"Aug 16, 2024",17.26,17.38,17.16,17.26,17.06,-0.06%,"6,108,331"
"Aug 15, 2024",16.94,17.46,16.90,17.27,17.07,1.95%,"7,799,665"
"Aug 14, 2024",16.94,17.10,16.63,16.94,16.74,0.30%,"5,670,226"
"Aug 13, 2024",16.90,16.95,16.64,16.89,16.69,1.08%,"6,322,044"
"Aug 12, 2024",16.65,16.74,16.44,16.71,16.52,0.30%,"6,236,993"
"Aug 9, 2024",16.56,16.77,16.20,16.66,16.47,0.06%,"7,689,283"
"Aug 8, 2024",16.39,16.82,16.30,16.65,16.46,1.59%,"11,742,461"
"Aug 7, 2024",16.80,17.01,16.30,16.39,16.20,-0.79%,"7,055,475"
