date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",21.43,21.50,21.04,21.19,21.19,-0.84%,"18,307,928"
"Nov 22, 2024",21.33,21.45,21.16,21.37,21.37,0.66%,"12,130,795"
"Nov 21, 2024",21.17,21.37,21.03,21.23,21.23,0.62%,"21,879,240"
"Nov 20, 2024",20.97,21.29,20.96,21.10,21.10,0.48%,"11,603,917"
"Nov 19, 2024",20.95,21.13,20.90,21.00,21.00,-0.19%,"15,400,798"
"Nov 18, 2024",20.94,21.19,20.90,21.04,21.04,-,"12,480,056"
"Nov 15, 2024",20.86,21.12,20.83,21.04,21.04,0.24%,"21,825,309"
"Nov 14, 2024",21.24,21.38,20.88,20.99,20.99,-1.36%,"10,097,494"
"Nov 13, 2024",21.26,21.51,21.13,21.28,21.28,0.42%,"15,355,146"
"Nov 12, 2024",21.09,21.30,21.03,21.19,21.19,0.47%,"10,098,225"
"Nov 11, 2024",20.64,21.15,20.58,21.09,21.09,2.38%,"11,791,591"
"Nov 8, 2024",20.34,20.71,20.21,20.60,20.60,1.18%,"15,107,801"
"Nov 7, 2024",20.33,20.53,19.90,20.36,20.36,0.54%,"14,359,133"
"Nov 6, 2024",20.27,20.47,20.10,20.25,20.25,0.05%,"18,255,272"
"Nov 5, 2024",19.98,20.27,19.79,20.24,20.24,1.45%,"7,844,705"
"Nov 4, 2024",20.04,20.18,19.81,19.95,19.95,-0.45%,"8,378,549"
"Nov 1, 2024",20.22,20.38,19.99,20.04,20.04,-0.89%,"10,117,827"
"Oct 31, 2024",20.15,20.43,20.14,20.22,20.22,0.15%,"11,326,053"
"Oct 30, 2024",20.17,20.32,20.14,20.19,20.19,0.35%,"7,558,589"
"Oct 29, 2024",20.40,20.43,20.06,20.12,20.12,-1.90%,"6,493,336"
"Oct 28, 2024",20.44,20.60,20.40,20.51,20.51,0.74%,"5,623,756"
"Oct 25, 2024",20.93,20.93,20.33,20.36,20.36,-1.55%,"7,312,496"
"Oct 24, 2024",20.64,20.81,20.52,20.68,20.68,0.49%,"9,237,809"
"Oct 23, 2024",20.49,20.60,20.33,20.58,20.58,0.05%,"8,298,575"
"Oct 22, 2024",20.26,20.67,20.24,20.57,20.57,1.08%,"7,721,308"
"Oct 21, 2024",20.48,20.65,20.28,20.35,20.35,-0.15%,"9,272,591"
"Oct 18, 2024",20.34,20.39,20.17,20.38,20.38,0.49%,"6,607,341"
"Oct 17, 2024",20.59,20.61,20.16,20.28,20.28,-1.12%,"9,374,998"
"Oct 16, 2024",20.40,20.54,20.18,20.51,20.51,0.49%,"9,738,948"
"Oct 15, 2024",20.39,20.55,20.21,20.41,20.41,0.84%,"12,975,842"
