date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",34.50,34.75,34.08,34.40,34.40,-0.15%,"5,393,711"
"Nov 22, 2024",34.93,35.00,34.43,34.45,34.45,-1.15%,"11,916,292"
"Nov 21, 2024",34.35,34.89,34.19,34.85,34.85,1.69%,"4,976,220"
"Nov 20, 2024",34.10,34.32,33.78,34.27,34.27,0.38%,"4,584,518"
"Nov 19, 2024",33.86,34.16,33.71,34.14,34.14,0.41%,"8,459,989"
"Nov 18, 2024",33.70,34.05,33.64,34.00,34.00,0.89%,"4,192,024"
"Nov 15, 2024",33.29,33.75,33.18,33.70,33.70,1.48%,"4,465,813"
"Nov 14, 2024",33.54,33.55,33.18,33.21,33.21,-0.84%,"3,693,685"
"Nov 13, 2024",33.37,33.60,33.20,33.49,33.49,0.75%,"3,685,396"
"Nov 12, 2024",33.48,33.58,33.20,33.24,33.24,-0.66%,"4,069,602"
"Nov 11, 2024",33.00,33.58,33.00,33.46,33.46,1.21%,"4,816,667"
"Nov 8, 2024",32.43,33.18,32.43,33.06,33.06,2.23%,"6,209,907"
"Nov 7, 2024",32.61,32.76,32.10,32.34,32.34,-0.65%,"6,239,887"
"Nov 6, 2024",32.55,32.90,32.34,32.55,32.55,-0.12%,"7,087,166"
"Nov 5, 2024",31.96,32.61,31.89,32.59,32.59,1.65%,"4,081,111"
"Nov 4, 2024",32.06,32.48,31.85,32.06,32.06,1.58%,"15,464,455"
"Nov 1, 2024",31.76,33.08,31.47,31.56,31.56,-3.07%,"5,959,107"
"Oct 31, 2024",32.42,32.90,32.35,32.56,32.56,0.99%,"7,185,609"
"Oct 30, 2024",32.26,32.33,32.12,32.24,32.24,0.37%,"4,346,022"
"Oct 29, 2024",32.38,32.49,32.11,32.12,32.12,-1.80%,"3,825,250"
"Oct 28, 2024",32.67,32.82,32.56,32.71,32.71,0.86%,"2,711,010"
"Oct 25, 2024",33.13,33.20,32.42,32.43,32.43,-1.34%,"3,000,950"
"Oct 24, 2024",33.06,33.15,32.74,32.87,32.87,-0.78%,"2,212,652"
"Oct 23, 2024",32.70,33.14,32.67,33.13,33.13,1.38%,"2,474,372"
"Oct 22, 2024",32.63,32.73,32.35,32.68,32.68,-0.15%,"2,841,101"
"Oct 21, 2024",32.65,33.04,32.63,32.73,32.73,0.21%,"4,039,441"
"Oct 18, 2024",32.47,32.71,32.27,32.66,32.66,0.90%,"3,130,891"
"Oct 17, 2024",32.64,32.64,32.27,32.37,32.37,-0.77%,"2,522,300"
"Oct 16, 2024",32.38,32.67,32.34,32.62,32.62,0.87%,"2,711,531"
"Oct 15, 2024",32.32,32.70,32.28,32.34,32.34,0.81%,"3,210,113"
"Oct 14, 2024",31.73,32.18,31.70,32.08,32.08,1.17%,"3,481,973"
"Oct 11, 2024",31.57,31.73,31.39,31.71,31.71,0.76%,"4,188,846"
"Oct 10, 2024",31.94,32.00,31.42,31.47,31.47,-1.19%,"6,519,304"
"Oct 9, 2024",32.18,32.25,31.81,31.85,31.85,-0.84%,"6,781,955"
"Oct 8, 2024",32.10,32.22,31.97,32.12,32.12,0.78%,"3,630,685"
"Oct 7, 2024",32.40,32.45,31.85,31.87,31.87,-2.09%,"3,992,294"
"Oct 4, 2024",32.45,32.57,32.07,32.55,32.55,-0.61%,"4,305,732"
"Oct 3, 2024",33.11,33.16,32.66,32.75,32.75,-0.94%,"6,372,572"
"Oct 2, 2024",32.91,33.19,32.88,33.06,33.06,-0.51%,"4,359,521"
"Oct 1, 2024",33.09,33.39,32.93,33.23,33.23,0.45%,"3,777,395"
"Sep 30, 2024",32.98,33.14,32.78,33.08,33.08,0.61%,"4,206,697"
"Sep 27, 2024",32.65,32.99,32.61,32.88,32.88,0.86%,"3,111,265"
"Sep 26, 2024",32.57,32.97,32.52,32.60,32.60,-0.43%,"2,913,539"
"Sep 25, 2024",32.71,32.83,32.48,32.74,32.74,0.52%,"5,073,907"
"Sep 24, 2024",32.60,33.02,32.50,32.57,32.57,-0.82%,"4,887,804"
"Sep 23, 2024",32.58,32.92,32.49,32.84,32.84,1.17%,"4,593,534"
"Sep 20, 2024",32.14,32.61,31.99,32.46,32.46,2.11%,"11,579,628"
"Sep 19, 2024",31.91,32.01,31.63,31.79,31.79,-1.12%,"5,627,961"
"Sep 18, 2024",32.35,32.50,31.95,32.15,32.15,-0.77%,"5,321,877"
"Sep 17, 2024",32.61,32.75,32.28,32.40,32.40,-0.86%,"3,541,327"
"Sep 16, 2024",32.59,32.82,32.55,32.68,32.68,0.68%,"3,220,262"
"Sep 13, 2024",32.00,32.48,31.86,32.46,32.46,1.56%,"4,205,206"
"Sep 12, 2024",31.91,32.10,31.69,31.96,31.96,0.03%,"4,367,934"
"Sep 11, 2024",32.05,32.08,31.67,31.95,31.95,-0.65%,"4,274,228"
"Sep 10, 2024",32.22,32.48,32.01,32.16,32.16,-0.86%,"4,727,143"
"Sep 9, 2024",32.08,32.49,31.92,32.44,32.18,1.15%,"5,824,056"
"Sep 6, 2024",32.27,32.32,32.04,32.07,31.82,-0.25%,"5,450,791"
"Sep 5, 2024",32.45,32.54,32.08,32.15,31.90,-0.19%,"6,375,239"
"Sep 4, 2024",32.21,32.43,32.03,32.21,31.95,0.31%,"4,731,268"
"Sep 3, 2024",31.89,32.32,31.84,32.11,31.86,0.63%,"4,805,375"
"Aug 30, 2024",31.77,31.95,31.56,31.91,31.66,0.50%,"3,252,226"
"Aug 29, 2024",31.74,31.77,31.30,31.75,31.50,-0.03%,"4,681,977"
"Aug 28, 2024",31.82,32.12,31.75,31.76,31.51,0.09%,"4,992,889"
"Aug 27, 2024",31.89,31.98,31.70,31.73,31.48,-0.56%,"3,797,545"
"Aug 26, 2024",31.86,32.02,31.82,31.91,31.66,0.38%,"4,094,194"
"Aug 23, 2024",31.69,31.82,31.58,31.79,31.54,0.76%,"4,449,738"
"Aug 22, 2024",31.51,31.73,31.49,31.55,31.30,-,"5,368,805"
"Aug 21, 2024",31.46,31.63,31.41,31.55,31.30,0.22%,"3,551,750"
"Aug 20, 2024",31.40,31.56,31.34,31.48,31.23,0.32%,"3,341,287"
"Aug 19, 2024",31.20,31.40,31.17,31.38,31.13,0.67%,"2,920,644"
"Aug 16, 2024",31.06,31.23,30.91,31.17,30.92,0.61%,"3,614,467"
"Aug 15, 2024",30.85,31.14,30.76,30.98,30.73,-0.23%,"4,472,308"
"Aug 14, 2024",30.84,31.26,30.78,31.05,30.80,0.42%,"5,126,408"
"Aug 13, 2024",30.90,31.05,30.78,30.92,30.67,0.29%,"7,027,737"
"Aug 12, 2024",30.60,30.86,30.44,30.83,30.59,1.02%,"6,658,016"
"Aug 9, 2024",30.53,30.56,29.97,30.52,30.28,0.03%,"4,107,477"
"Aug 8, 2024",30.33,30.71,30.24,30.51,30.27,0.03%,"4,704,338"
