date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",13.47,13.55,13.35,13.36,13.36,-0.07%,"11,088,823"
"Nov 22, 2024",13.14,13.50,13.13,13.37,13.37,0.91%,"8,362,891"
"Nov 21, 2024",13.20,13.33,13.10,13.25,13.13,0.91%,"6,961,746"
"Nov 20, 2024",12.97,13.22,12.94,13.13,13.01,0.61%,"8,773,198"
"Nov 19, 2024",12.92,13.07,12.79,13.05,12.93,0.38%,"7,385,647"
"Nov 18, 2024",12.78,13.06,12.68,13.00,12.88,1.33%,"9,025,205"
"Nov 15, 2024",12.63,12.87,12.53,12.83,12.72,1.66%,"9,151,983"
"Nov 14, 2024",12.95,13.09,12.58,12.62,12.51,-2.92%,"6,456,652"
"Nov 13, 2024",12.85,13.03,12.83,13.00,12.88,0.54%,"8,249,379"
"Nov 12, 2024",13.00,13.17,12.87,12.93,12.82,-1.22%,"8,345,441"
"Nov 11, 2024",13.06,13.21,12.79,13.09,12.97,1.00%,"10,035,299"
"Nov 8, 2024",13.07,13.21,12.73,12.96,12.85,-1.67%,"8,943,433"
"Nov 7, 2024",11.81,13.44,11.67,13.18,13.06,13.52%,"22,179,128"
"Nov 6, 2024",11.87,12.01,11.58,11.61,11.51,-,"11,589,505"
"Nov 5, 2024",11.44,11.63,11.33,11.61,11.51,1.40%,"5,302,358"
"Nov 4, 2024",11.59,11.70,11.43,11.45,11.35,-1.46%,"5,306,559"
"Nov 1, 2024",11.67,11.77,11.58,11.62,11.52,0.17%,"5,348,555"
"Oct 31, 2024",11.88,11.90,11.59,11.60,11.50,-2.44%,"8,053,334"
"Oct 30, 2024",11.67,11.96,11.65,11.89,11.78,1.28%,"4,764,543"
"Oct 29, 2024",11.69,11.78,11.63,11.74,11.64,-0.17%,"4,802,772"
"Oct 28, 2024",11.52,11.79,11.48,11.76,11.66,2.80%,"5,020,324"
"Oct 25, 2024",11.56,11.69,11.43,11.44,11.34,-0.35%,"3,180,388"
"Oct 24, 2024",11.56,11.64,11.43,11.48,11.38,-0.61%,"4,068,265"
"Oct 23, 2024",11.63,11.72,11.49,11.55,11.45,-1.03%,"3,470,463"
"Oct 22, 2024",11.54,11.71,11.52,11.67,11.57,0.86%,"4,077,355"
"Oct 21, 2024",11.76,11.81,11.57,11.57,11.47,-1.62%,"3,713,524"
"Oct 18, 2024",11.61,11.77,11.51,11.76,11.66,0.43%,"4,684,285"
"Oct 17, 2024",11.82,11.83,11.66,11.71,11.61,-0.93%,"4,003,830"
"Oct 16, 2024",11.85,11.89,11.73,11.82,11.72,-0.17%,"4,354,882"
"Oct 15, 2024",11.39,11.93,11.36,11.84,11.74,3.95%,"6,745,519"
"Oct 14, 2024",11.37,11.41,11.28,11.39,11.29,0.09%,"5,050,592"
"Oct 11, 2024",11.37,11.45,11.32,11.38,11.28,0.44%,"4,219,439"
"Oct 10, 2024",11.42,11.46,11.25,11.33,11.23,-0.70%,"4,838,821"
"Oct 9, 2024",11.36,11.47,11.29,11.41,11.31,0.80%,"4,210,225"
"Oct 8, 2024",11.33,11.43,11.24,11.32,11.22,-0.09%,"4,411,864"
"Oct 7, 2024",11.60,11.65,11.33,11.33,11.23,-2.24%,"4,618,300"
"Oct 4, 2024",11.50,11.65,11.48,11.59,11.49,1.40%,"4,015,407"
"Oct 3, 2024",11.39,11.45,11.28,11.43,11.33,-0.35%,"7,017,084"
"Oct 2, 2024",11.48,11.52,11.33,11.47,11.37,-0.17%,"6,955,840"
"Oct 1, 2024",11.62,11.66,11.41,11.49,11.39,-1.03%,"6,820,824"
"Sep 30, 2024",11.57,11.65,11.49,11.61,11.51,0.52%,"6,335,541"
"Sep 27, 2024",11.64,11.68,11.50,11.55,11.45,-0.60%,"6,370,686"
"Sep 26, 2024",11.30,11.65,11.19,11.62,11.52,3.11%,"10,515,818"
"Sep 25, 2024",11.49,11.55,11.21,11.27,11.17,-1.57%,"19,555,058"
"Sep 24, 2024",11.52,11.60,11.42,11.45,11.35,-0.17%,"10,061,502"
"Sep 23, 2024",11.44,11.65,11.42,11.47,11.37,0.70%,"11,824,614"
"Sep 20, 2024",11.73,11.76,11.22,11.39,11.29,-4.29%,"48,176,059"
